14804,24595,0.33486061,1531951937
14804,24596,1.0164078,1532006278
14804,24597,0.07530925,1532060765
14804,24598,0.30695855,1532098885
14804,17551,1.04149816,1532160450
14804,15689,0.012632252432981515,1532193467
15619,16828,0.04812269,1497443676
15619,16829,0.54991331,1497458938
15619,16830,0.46320532,1497510783
15619,16831,0.09176066,1497510942
15619,16832,0.4634648,1497511571
15619,16833,0.105,1497511631
15619,16834,0.71481202,1497511734
15619,16834,0.71481202,1497511770
15619,16835,0.17719494,1497511836
15619,16836,0.04065088,1497511924
15619,15125,0.7958856600582193,1497535515
15619,16837,1.00269702,1497542637
15619,16838,0.31117644,1497544079
15619,16839,0.22240039,1497544127
15619,16840,0.22039213,1497545277
15619,16289,0.08815685,1497545377
15619,16841,0.13206029,1497555983
15619,16842,0.12430559,1497605117
15619,16843,0.99458743,1497609528
15619,15252,2.0,1497702109
15619,16844,8.33668948,1497714317
15619,16845,4.21356246,1497716419
15619,16846,0.84338443,1497725696
15619,16847,0.62921639,1497726216
15619,16217,0.61485819,1497730600
15619,16848,0.5866414,1497730950
15619,16217,0.61485819,1497731222
15619,15135,0.15,1497733073
15619,16849,2.18123453,1497826894
15619,16850,0.088,1497872450
15619,16851,5.90484494,1497875520
15619,15150,0.64215659,1497940802
15619,15140,6.0,1497973289
15619,16852,0.03757886,1497976716
15619,16853,2.43365368,1498020969
15619,16854,0.19296797,1498044731
15619,16221,4.55730948,1498056266
15619,15132,1.18727185,1498060145
15619,15142,2.3081494,1498061742
15619,16855,0.1908517,1498062579
15619,15239,0.54816894,1498065921
15619,16856,6.65077197,1498089493
15619,16857,4.0,1498114039
15619,16858,0.23917734,1498122461
15619,16859,0.24022757,1498123503
15619,15169,1.37714429,1498158701
15619,16860,0.13549286,1498215352
15619,16861,0.1,1498222689
15619,16862,0.47978903,1498307868
15619,16863,0.23989451,1498308283
15619,16864,0.14345718,1498310387
15619,16865,0.52600967,1498311214
15619,16866,0.47327632,1498314553
15619,16867,1.18957681,1498469997
15619,16868,0.99633015,1498470489
15619,16869,0.11870675,1498472479
15619,16870,0.56791609,1498472479
15619,16871,3.83400819,1498472774
15619,16872,0.11870675,1498473119
15619,16873,0.11864366,1498473933
15619,16874,5.94464343,1498473933
15619,595,2.0,1498474106
15619,16875,1.00773995,1498474190
15619,16876,2.5418734,1498474444
15619,15192,0.3,1498474587
15619,16877,1.00055459,1498477380
15619,15149,0.51470042,1498478424
15619,16878,0.33146062,1498478737
15619,16877,1.00019828,1498479073
15619,16879,0.35582506,1498479119
15619,16880,2.77492437,1498479268
15619,16881,1.25,1498522025
15619,16882,0.60559947,1498546894
15619,16883,0.5,1498613938
15619,16884,0.74980643,1498639099
15619,16885,0.99843654,1498813160
15619,16886,0.12521512,1498813761
15619,16887,0.10116643,1498814354
15619,16888,0.1560661,1498819073
15619,16889,0.25514724,1498822976
15619,15220,0.10211605,1498824291
15619,15199,0.2531775,1498837907
15619,16890,11.01323006,1499103441
15619,16891,0.10957167,1499106400
15619,16892,0.33228346,1499112381
15619,16893,0.54937732,1499117357
15619,16894,8.61691337,1499253788
15619,16851,9.63006911,1499678006
15619,595,2.0,1499696263
15619,16895,0.21248575,1499700098
15619,16896,2.00001091,1499701013
15619,16897,0.5,1499702957
15619,16898,2.0,1499704843
15619,14691,0.14088245,1499705002
15619,16899,1.00246366,1499710533
15619,14748,0.21340882,1499715116
15619,16900,2.06085258,1499838271
15619,16901,4.70637888,1499839981
15619,15210,1.01447684,1499889322
15619,16902,1.02361039,1499889884
15619,16903,0.60155111,1499974762
15619,15135,1.0,1500032899
15619,16904,1.06362492,1500190021
15619,16841,0.32564052,1500210272
15619,15199,0.95700788,1500363841
15619,16905,1.51081086,1500594701
15619,16906,1.0,1501055242
15619,16907,0.3999738,1501055604
15619,16908,1.17217448,1501056312
15619,16327,2.00234799,1501057422
15619,16909,1.02868393,1501058186
15619,16910,1.57372665,1501058554
15619,16911,0.15430797,1501060234
15619,16912,0.77153985,1501060463
15619,16913,1.0,1501060531
15619,16914,1.00253216,1501061022
15619,16915,2.0,1501061668
15619,16916,0.46295666,1501066702
15619,15251,1.13820176,1501068219
15619,15251,1.13088757,1501070486
15619,16917,0.76315888,1501076115
15619,16260,3.86952321,1501078895
15619,16918,0.15423265,1501083359
15619,16919,0.16341015,1501083937
15619,16920,2.0,1501084293
15619,16921,0.22129336,1501089478
15619,16289,0.51665324,1501097720
15619,16922,1.01863153,1501098581
15619,16923,0.36004037,1501104481
15619,16924,7.13068827,1501141766
15619,16925,7.9553214,1501158812
15619,16926,0.71177901,1501168202
15619,16927,0.14298587,1501169748
15619,15252,7.0,1501249226
15619,16928,0.36559476,1501671768
15619,16922,1.04978886,1501679230
15619,16929,0.5,1501683310
15619,16930,0.90413627,1501683604
15619,16931,0.21348033,1501841382
15619,16932,1.08067494,1501841439
15619,16266,3.63860477,1501865246
15619,16272,0.71361893,1501876657
15619,16247,2.19910578,1501878167
15619,16272,0.64838985,1501962911
15619,16933,2.03060147,1501965075
15619,16934,0.12595153,1502018828
15619,15322,1.60506828,1502058786
15619,16935,5.97811181,1502073811
15619,16935,5.92171185,1502076437
15619,16936,1.02160055,1502082444
15619,16937,0.53005602,1502085431
15619,15219,15.11037053,1502089737
15619,15253,2.42016843,1502090653
15619,15219,14.58015247,1502091041
15619,16267,6.2174412,1502094994
15619,16938,6.09665776,1502095882
15619,16267,5.60989112,1502096765
15619,16939,0.93435661,1502096981
15619,16939,0.31161159,1502097086
15619,16940,0.62200252,1502098599
15619,16941,0.18004149,1502098911
15619,16942,0.31041637,1502099280
15619,16943,0.06192236,1502100577
15619,16944,0.15,1502103369
15619,16940,0.24560764,1502103408
15619,16940,0.61378739,1502104573
15619,16940,0.61338731,1502106566
15619,16945,0.19365607,1502106998
15619,16940,0.60704088,1502107310
15619,16940,0.60444942,1502107673
15619,16946,0.18014102,1502108137
15619,16318,0.05680189,1502108219
15619,16947,0.14895997,1502108767
15619,15255,10.00005388,1502109197
15619,15220,0.11879173,1502109249
15619,16948,0.78061107,1502109639
15619,16949,4.60352792,1502110281
15619,16950,0.12009401,1502110565
15619,16951,0.90087185,1502110662
15619,16951,0.66097845,1502111021
15619,16942,0.18017437,1502111192
15619,16940,0.60243272,1502111876
15619,16952,1.10329379,1502111921
15619,16953,0.32109856,1502388252
15619,16954,2.18846362,1502434565
15619,16955,0.8187179,1502439890
15619,16956,0.23728302,1502441087
15619,16957,0.10517873,1502441439
15619,16958,0.16076942,1502443705
15619,16959,1.9712,1502443756
15619,16958,0.85716361,1502444605
15619,16959,1.9712,1502444911
15619,16960,1.60974487,1502446143
15619,16961,5.05913957,1502579126
15619,16961,4.0402711,1502580520
15619,16376,0.10683883,1502600156
15619,16962,1.51849586,1502601838
15619,16962,1.49401323,1502602020
15619,16962,1.49417836,1502602480
15619,16962,1.49434349,1502602518
15619,16962,1.49434349,1502602651
15619,15316,0.12654132,1502602797
15619,16963,0.2,1502602820
15619,16964,0.117,1502609715
15619,16965,1.00130546,1502745644
15619,16966,0.10247239,1502746264
15619,16967,0.15644071,1502792005
15619,16968,0.10787194,1502793221
15619,16969,0.10496079,1502812650
15619,16970,0.39588015,1502870982
15619,16971,0.1060539,1502875551
15619,16972,0.10384137,1502876522
15619,16973,0.24243834,1502877558
15619,16974,0.2,1502900546
15619,16975,0.25221458,1502902865
15619,16364,0.09994881,1502976972
15619,16976,0.32361761,1502986050
15619,16977,0.19853926,1503021499
15619,16978,0.18991364,1503067321
15619,16979,0.10202708,1503136970
15619,9265,0.14495972,1503139720
15619,16980,0.50540636,1503151968
15619,16981,1.50063702,1503184767
15619,16982,0.05383607,1503188071
15619,16983,2.0,1503221808
15619,16984,12.4827911,1503230002
15619,16985,3.48520413,1503235180
15619,16980,0.51126881,1503237825
15619,16986,0.11341319,1503238385
15619,16987,1.06244189,1503239622
15619,9229,5.17193955,1503240361
15619,16988,0.15007607,1503240798
15619,16989,0.25147387,1503240903
15619,16985,2.5015549,1503241145
15619,16990,0.99027474,1503242202
15619,16349,1.16786957,1503242675
15619,16991,0.11990172,1503243422
15619,16992,0.7154278,1503243457
15619,16985,2.50615439,1503244402
15619,16993,0.58112427,1503244985
15619,16994,0.50155745,1503245326
15619,16995,0.18877,1503246094
15619,16996,0.5177307,1503247600
15619,16997,0.24388754,1503249622
15619,16998,0.2,1503249700
15619,16999,0.22397835,1503250565
15619,17000,0.76627982,1503253560
15619,17001,0.09901737,1503254144
15619,17002,0.44532244,1503254914
15619,17001,0.09901737,1503255114
15619,17003,0.1032,1503256182
15619,17004,0.14992526,1503257809
15619,17005,0.76912863,1503258787
15619,17006,0.20526068,1503258818
15619,17007,0.10429487,1503258953
15619,17008,0.24849207,1503259593
15619,17009,0.12403478,1503260911
15619,17010,0.15876141,1503261075
15619,15342,0.111252,1503261169
15619,17011,0.24349109,1503262287
15619,17012,0.5,1503263063
15619,17005,0.773613,1503263239
15619,17005,0.3094452,1503263314
15619,17013,2.482376,1503263314
15619,17014,0.32947348,1503264672
15619,17015,0.33729911,1503294431
15619,17016,0.26835298,1503294750
15619,17017,0.50318407,1503296699
15619,16259,0.23073556,1503297759
15619,16259,9.229422529999999,1503297907
15619,16364,0.2,1503318397
15619,16326,0.132,1503319028
15619,17018,0.1,1503319282
15619,17018,0.9,1503320536
15619,17019,6.23172918,1503322694
15619,16333,0.09383762,1503330120
15619,17020,0.23619596,1503330322
15619,17021,0.31586414,1503331098
15619,17022,0.85107269,1503331619
15619,17023,0.1,1503339514
15619,17024,0.13846725,1503365412
15619,17025,0.16098327,1503379874
15619,16873,0.09660512,1503418796
15619,17026,0.44467129,1503418915
15619,17027,0.1426601,1503422061
15619,17028,0.299318,1503422324
15619,16212,0.71235014,1503422917
15619,17029,0.5,1503422959
15619,17030,0.2820433,1503430821
15619,16364,0.201,1503465208
15619,17031,0.648,1503471481
15619,17032,0.7014264,1503503675
15619,17033,0.23674388,1503505070
15619,17022,0.70394755,1503507739
15619,17034,0.47004967,1503508806
15619,17033,0.30826683,1503512274
15619,17035,0.2518591,1503520287
15619,15361,0.08982864,1503641306
15619,16353,0.68656284,1503665407
15619,17036,0.26012329,1503729677
15619,17037,0.4694994,1503729698
15619,17038,0.0962,1503814638
15619,17039,0.30300142,1503816432
15619,17040,0.09211342,1503824509
15619,17041,0.12710789,1503825352
15619,17042,1.00389949,1503827216
15619,17043,0.50818052,1503827216
15619,17044,0.34654708,1503828235
15619,17045,1.60874248,1503830220
15619,17040,0.69667785,1503830220
15619,17046,0.26,1503838899
15619,15399,0.23189923,1503840125
15619,17047,0.09527614,1503840513
15619,17048,0.22396402,1503902204
15619,17043,0.41615865,1503902306
15619,17049,1.0,1503903805
15619,17050,0.09303144,1503905957
15619,17051,0.69587675,1503906435
15619,17052,0.45728737,1503906800
15619,17053,0.6976825,1503914423
15619,17054,1.00827464,1503916122
15619,17055,1.02632429,1503923240
15619,15135,2.0,1503924144
15619,17056,1.55645549,1503928940
15619,17057,1.30840995,1503939701
15619,16351,0.66598704,1503941056
15619,16979,2.21819291,1503942803
15619,17058,4.31923189,1503997693
15619,16353,0.65082704,1504000841
15619,16022,1.5996152763541356,1504012984
15619,17059,3.95899024,1504022371
15619,16851,8.56699025,1504022461
15619,17060,1.51,1504022532
15619,17061,0.08597542,1504022977
15619,17062,0.19774346,1504023024
15619,17059,3.92957468,1504023614
15619,17063,0.24827523,1504023859
15619,17064,0.08368053,1504024209
15619,16351,0.63331727,1504024492
15619,17065,0.08280521,1504024529
15619,17066,0.5865,1504024806
15619,17067,0.39861544,1504024879
15619,17061,1.02868501,1504025058
15619,17068,2.4,1504027133
15619,17069,0.29644996,1504047566
15619,17070,0.87349406,1504050055
15619,17071,3.0,1504050864
15619,17072,4.83251175,1504074063
15619,16404,0.40926103,1504076226
15619,17073,0.43133675,1504076994
15619,17074,9.301387070000002,1504077031
15619,16404,0.37205548,1504077862
15619,8801,0.3762729,1504081506
15619,17075,0.76,1504081532
15619,17076,0.08691722,1504081555
15619,7664,0.21030021,1504082722
15619,17077,1.98477818,1504082732
15619,17078,0.60162287,1504082755
15619,17079,1.19763143,1504083353
15619,17078,0.60162287,1504083425
15619,17080,0.10378723,1504083524
15619,17050,0.16043276,1504084766
15619,17081,0.87284378,1504084804
15619,17082,1.00001795,1504084955
15619,15381,0.8,1504091963
15619,16414,0.37357431,1504185443
15619,17083,0.25709424,1504189089
15619,17084,2.91320648,1504192532
15619,15400,0.61824314,1504205880
15619,15400,0.61824314,1504205920
15619,15400,0.61844252,1504206548
15619,17085,0.20597028,1504206604
15619,15397,0.61755008,1504208508
15619,15135,2.2,1504212652
15619,17086,0.0785767,1504245030
15619,17087,1.0,1504258338
15619,17088,1.00009287,1504262186
15619,17089,1.14015634,1504280223
15619,17090,0.6114694,1504284268
15619,17091,0.11287635,1504289650
15619,15407,0.12128639,1504291776
15619,16378,0.3,1504296336
15619,17092,0.224404,1504300539
15619,17093,0.25097214,1504307914
15619,14705,0.8,1504310822
15619,17094,0.12347223,1504379989
15619,17095,0.21949119,1504382912
15619,17096,0.13134649,1504383100
15619,17097,0.08756433,1504383316
15619,17098,0.21980188,1504383972
15619,17099,0.25,1504384846
15619,17100,0.5,1504386051
15619,17101,0.15717686,1504386429
15619,17102,0.09037506,1504387242
15619,17103,0.05,1504414055
15619,17104,2.0,1504432763
15619,17105,0.79835723,1504437700
15619,17106,3.17762623,1504511220
15619,17107,0.21695066,1504512649
15619,17047,0.22629182,1504517305
15619,17108,0.26794141,1504586655
15619,17109,0.44289949,1504588156
15619,17110,0.08347151,1504601204
15619,17111,0.14141754,1504606899
15619,17112,0.11832279,1504636014
15619,17113,0.04379879,1504711210
15619,17114,0.63049157,1504711969
15619,17115,0.42666242,1504801456
15619,17116,0.07990532,1504807271
15619,15426,0.13495819,1504808929
15619,17117,0.06141939,1504814248
15619,17118,1.00085177,1504896668
15619,17119,0.69810132,1504945561
15619,17120,0.11271241,1504946523
15619,17121,0.09290048,1504947366
15619,17122,0.20261646,1504950563
15619,17123,0.09028104,1504958521
15619,17124,0.45288889,1504958635
15619,17125,0.11,1504958754
15619,17126,0.13970269,1504958771
15619,17127,0.12,1504958835
15619,17128,0.4514052,1504958917
15619,17129,0.09037132,1504959029
15619,16400,0.09256198,1504959390
15619,17130,1.00095683,1504961189
15619,17131,0.22316111,1504961446
15619,17132,1.0,1504962135
15619,17133,0.08923233,1504964167
15619,17133,0.08972546,1504966224
15619,17134,0.09192415,1504966863
15619,17135,0.09256146,1504967752
15619,17136,0.22729455,1504969459
15619,17135,0.09320402,1504969484
15619,17137,0.13640123,1504972371
15619,17138,0.12532245,1504972791
15619,17139,0.12409738,1504973120
15619,17140,0.11,1504974598
15619,17141,0.14070176,1504975814
15619,17142,0.73188913,1505113265
15619,17143,0.09654923,1505114208
15619,17144,0.33325434,1505177031
15619,17145,0.22541821,1505203701
15619,17146,1.10399845,1505210682
15619,17147,0.17303425,1505211626
15619,17148,0.0915375,1505212788
15619,17149,0.09288332,1505215598
15619,17150,0.13864347,1505218688
15619,17151,0.73993669,1505229782
15619,17152,0.24086386,1505244714
15619,17153,0.7420246,1505272241
15619,17154,0.78429621,1505309989
15619,17154,0.78478363,1505310014
15619,17154,0.52370942,1505311114
15619,17154,0.78497859,1505311301
15619,17154,0.78556413,1505311308
15619,17155,1.2,1505315563
15619,17156,1.0,1505319909
15619,17157,0.25533892,1505326767
15619,17158,5.0,1505393353
15619,17159,0.85121012,1505393656
15619,17160,0.29167662,1505395911
15619,17161,5.43818457,1505395944
15619,17159,0.85812599,1505395988
15619,17159,0.85812599,1505397404
15619,17159,0.85812599,1505397464
15619,17159,0.84668431,1505397520
15619,17162,0.84004091,1505397555
15619,17163,1.71263556,1505399833
15619,17164,1.12647586,1505400043
15619,17165,0.6121234,1505400126
15619,17166,8.0,1505400982
15619,17167,0.11064645,1505403716
15619,17168,0.27985571,1505404225
15619,17169,0.34474818,1505405864
15619,17170,0.24,1505406906
15619,17171,4.03665929,1505500715
15619,17171,4.03665929,1505500845
15619,17171,4.15744974,1505500922
15619,16349,2.11020593,1505504920
15619,17172,0.33878695,1505507773
15619,17173,0.1,1505516685
15619,17173,0.092,1505519167
15619,17174,0.19229386,1505522257
15619,17175,0.45602671,1505526137
15619,17176,0.09754552,1505533118
15619,17177,0.30039387,1505546066
15619,17178,0.275772,1505551009
15619,17179,0.63078532,1505552542
15619,17180,0.51611199,1505554702
15619,17181,0.90038536,1505554847
15619,17182,0.21909655,1505560553
15619,17183,0.10269257,1505560589
15619,17184,0.66250624,1505563927
15619,17185,0.3,1505564711
15619,17186,0.70750511,1505565187
15619,17187,2.35566764,1505566088
15619,17188,0.48953762,1505571152
15619,17189,0.13794308,1505572512
15619,16999,0.24252292,1505579062
15619,17190,0.321847,1505595038
15619,17191,0.0973603,1505634813
15619,17192,0.58722144,1505646720
15619,17061,0.75515496,1505648429
15619,17062,0.35240565,1505649142
15619,17193,10.9117474,1505997927
15619,17193,13.59268264,1505998854
15619,17193,2.67782058,1505999104
15619,17194,0.89246004,1506131894
15619,17195,0.11533209,1506136600
15619,17196,0.11706215,1506149331
15619,17197,0.334492,1506239658
15619,17198,0.562424,1506240695
15619,17199,0.10569034,1506326969
15619,17200,0.26387639,1506329382
15619,17201,0.82334591,1506337010
15619,15454,0.109,1506395440
15619,17202,0.13985869,1506462854
15619,17203,0.93324412,1506636434
15619,17170,0.2195392,1506667192
15619,17204,0.19485877,1506688735
15619,15449,1.0043462,1506708656
15619,17205,0.56161006,1506711439
15619,17206,0.26403927,1506756427
15619,17207,2.25452099,1506867079
15619,16452,0.59271987,1506869240
15619,16340,0.84010309,1506881807
15619,15458,0.29282509,1507036456
15619,17208,0.58769025,1507037698
15619,17209,0.12333989,1507038937
15619,17210,0.17886785,1507041627
15619,17211,0.88,1507042620
15619,16447,4.5,1507063461
15619,17212,3.0,1507120116
15619,15277,0.86767668,1507136052
15619,17213,0.3918684,1507136095
15619,17214,0.88549698,1507141668
15619,17215,0.11691506,1507142219
15619,17216,0.88688408,1507150683
15619,17217,0.17115397,1507178965
15619,17218,3.0,1507222460
15619,17219,0.11360304,1507224528
15619,15452,0.5,1507232096
15619,17220,0.11884867,1507258813
15619,17221,0.76,1507299802
15619,17222,0.25,1507300281
15619,17223,0.25487986,1507301566
15619,17224,0.26,1507303474
15619,17225,0.12336611,1507306703
15619,17226,0.16914394,1507307585
15619,17160,0.27559477,1507308129
15619,17227,0.26,1507313436
15619,17228,0.375,1507315763
15619,17229,0.11084671,1507316452
15619,17230,2.11968818,1507317835
15619,17124,0.55056836,1507318836
15619,17231,0.26951547,1507324548
15619,17232,0.05146959,1507326082
15619,17233,13.47591048,1507370760
15619,16452,0.50311516,1507375587
15619,17234,0.82445105,1507394565
15619,17234,0.82445105,1507394732
15619,15458,0.14583607,1507412035
15619,17235,0.14043059,1507421331
15619,17236,0.11170942,1507435097
15619,17237,3.09075688,1507465055
15619,17238,0.75,1507489125
15619,17239,0.10976804,1507489366
15619,17240,3.12849106,1507499648
15619,17241,3.0,1507560826
15619,17242,0.13561534,1507571127
15619,17243,0.75642637,1507573630
15619,17244,0.33231468,1507573705
15619,17245,0.10710881,1507573790
15619,17246,0.86658164,1507574365
15619,17246,0.34663265,1507575017
15619,17247,0.11477981,1507578979
15619,15252,0.6988741630072745,1507657813
15619,17248,0.2,1507767327
15619,17249,0.22099827,1507822181
15619,16470,0.11181481,1507837015
15619,17250,2.1497267,1507891222
15619,17251,2.05996505,1507891415
15619,17252,1.0,1507898860
15619,17253,0.12358606,1507908977
15619,17254,1.0173162,1507909008
15619,17255,2.50321706,1507909151
15619,17256,9.520006510000002,1507912874
15619,17257,0.09946258,1507913130
15619,17258,0.12864007,1507913845
15619,17259,0.19884059,1507916897
15619,15470,0.14905423,1507917976
15619,17260,0.24884989,1507919007
15619,17226,0.12286262,1507919299
15619,17261,0.49820872,1507920440
15619,17258,0.13892392,1507924633
15619,17262,0.48625327,1507967479
15619,17263,13.5,1507988092
15619,17264,9.870121049999998,1508038695
15619,17265,10.72862358,1508310388
15619,17265,11.02458986,1508312185
15619,16042,7.595476799,1508574783
15619,17266,0.10050892,1513414984
15619,17267,0.21906155,1513416627
15619,17268,0.09981546,1513420852
15619,17269,0.03990839,1513420916
15619,17270,0.0416856,1513623881
15619,17271,0.98717823,1513623947
15619,17272,0.03562625,1513673802
15619,17273,0.1,1513678831
15619,17274,0.08665412,1513681632
15619,17275,0.03658773,1513689090
15619,17276,0.08505006,1513689600
15619,17277,0.0623929,1513814485
15619,17278,0.05048952,1513816276
15619,17279,0.05106172,1513820292
15619,17280,0.24014759,1513820593
15619,17281,0.23461965,1513822015
15619,17282,0.0510905,1513824958
15619,17283,0.5,1513825742
15619,17284,0.04988453,1513832508
15619,17285,0.11682628,1513833283
15619,17286,0.102302,1513833437
15619,17287,0.19757515,1513962722
15619,15691,0.17222532,1514029235
15619,17288,0.08231678,1514063000
15619,17289,0.06100266,1514063088
15619,14829,0.2388604,1514090377
15619,17290,0.06839314,1514099843
15619,17291,0.42033807,1514103907
15619,17292,0.32172455,1514104545
15619,17293,0.17995537,1514104756
15619,17294,1.82860094,1514108245
15619,17295,2.78740465,1514110087
15619,16549,0.13858495,1514110671
15619,17296,0.163,1514110869
15619,16548,0.19146387,1514110943
15619,17297,0.94553,1514111427
15619,17298,0.10096295,1514111531
15619,17296,0.163,1514111644
15619,17299,0.05711442,1514113964
15619,17300,0.21864821,1514114402
15619,17301,0.05772834,1514114727
15619,16549,0.14195933,1514115132
15619,16548,0.2004046,1514115855
15619,15642,2.66909551,1514116859
15619,17302,0.3340302,1514232635
15619,17303,0.16765231,1514234231
15619,17304,0.05413723,1514237173
15619,17305,1.19974983,1514397477
15619,17306,0.07486305,1514398497
15619,15521,0.3347717,1514398699
15619,17307,1.06278528,1514399050
15619,17308,0.22448243,1514410913
15619,17309,0.22459694,1514410955
15619,17310,0.23396662,1514410980
15619,17311,0.22282535,1514411028
15619,17312,0.22353832,1514411661
15619,17313,0.33682631,1514411759
15619,17313,0.33616674,1514413237
15619,17314,0.22411116,1514413288
15619,17313,0.33736242,1514413560
15619,17315,0.2250282,1514413657
15619,17316,0.31465166,1514414080
15619,17317,0.22267944,1514415507
15619,17317,0.28883572,1514416059
15619,17317,0.66394118,1514417150
15619,17318,0.2311522,1514418256
15619,17319,0.62878696,1514423028
15619,17320,1.04014989,1514573460
15619,17321,1.45940717,1514581159
15619,17322,1.0,1514581472
15619,15525,0.06551186,1514581584
15619,17323,0.20968688,1514582923
15619,17324,0.21151182,1514584624
15619,17325,0.27313237,1514584718
15619,17326,0.20920379,1514584849
15619,17327,0.20920379,1514585243
15619,17328,2.0224014,1514724161
15619,17329,3.1694,1514724450
15619,17330,0.80259085,1514724812
15619,17331,0.19823101,1514725306
15619,17332,0.20062025,1514726150
15619,17333,0.93897225,1514727104
15619,17334,2.00408491,1514727685
15619,17335,0.08441242,1514947108
15619,17336,0.25682225,1514971277
15619,17336,0.25682196,1514971353
15619,17336,0.25794402,1514972524
15619,17336,0.25794415,1514972689
15619,17336,0.25794484,1514972763
15619,17336,0.25790867,1514972793
15619,17337,0.04364192,1514972793
15619,17338,0.20249062,1514974524
15619,17339,0.04768255,1514977793
15619,17340,0.15963269,1514984647
15619,17341,0.15799093,1514984854
15619,17342,0.06989466,1514985902
15619,17343,0.20070935,1514986500
15619,17344,5.28154752,1515074817
15619,15546,0.28697319,1515077104
15619,17345,0.16,1515079222
15619,15546,0.1418224,1515079230
15619,15546,0.1428532,1515079393
15619,14909,0.30020811,1515079497
15619,17346,0.10391963,1515080488
15619,17347,0.21053252,1515080791
15619,17348,0.0752119,1515096896
15619,17349,0.44362571,1515099574
15619,17350,0.15593087,1515099778
15619,17351,8.11937354,1515228896
15619,17352,0.0460939,1515229080
15619,17353,0.22533376,1515230034
15619,17354,0.44580512,1515230777
15619,17353,0.29332498,1515231409
15619,17355,0.06202588,1515235869
15619,17356,0.1504631,1515236813
15619,17357,0.09906454,1515242632
15619,17358,0.04250994,1515246379
15619,17359,0.24451952,1515262419
15619,17360,0.23924833,1515269464
15619,17361,0.24696462,1515270728
15619,17362,0.16465718,1515270823
15619,17363,0.15030849,1515321710
15619,15611,0.04821481,1515321792
15619,17364,0.04355386,1515321864
15619,17364,0.9608176,1515323191
15619,17365,0.14516088,1515329051
15619,16638,0.5012208,1515329617
15619,17366,0.2,1515331092
15619,17367,0.22596526,1515331706
15619,17368,0.1488442,1515350679
15619,17369,0.22599252,1515357029
15619,17370,0.15070354,1515357188
15619,17371,0.14740947,1515357344
15619,17372,0.23579013,1515357496
15619,17373,1.47519301,1515357574
15619,16604,0.15045442,1515357753
15619,17374,0.70832894,1515443013
15619,17375,0.23,1515443414
15619,17376,0.41880159,1515443478
15619,17377,1.38550359,1515443567
15619,17376,0.28045704,1515443739
15619,17378,1.0,1515443793
15619,17379,1.31338259,1515444212
15619,17380,0.70126917,1515445219
15619,17381,1.28467201,1515524837
15619,15576,2.0,1515541982
15619,17382,0.73817681,1515546604
15619,17382,0.1864205,1515546937
15619,17383,0.30369053,1515547030
15619,17384,0.65250513,1515552572
15619,17385,0.12368613,1515552630
15619,17386,0.06318031,1515554124
15619,17387,0.0600094,1515660446
15619,17388,0.06258201,1515661392
15619,17389,0.14369304,1515664209
15619,17390,0.12397712,1515684963
15619,17391,0.64634312,1515689000
15619,17392,0.06418047,1515689018
15619,17393,0.06373187,1515689827
15619,15592,0.19201063,1515696664
15619,17394,0.06391447,1515704077
15619,17395,0.0663366,1515707255
15619,17396,0.0659508,1515707296
15619,17397,0.04361471,1515768634
15619,17398,0.06096061,1515768728
15619,17399,0.12190266,1515768943
15619,17400,0.63444466,1515774062
15619,17401,0.12091813,1515789787
15619,16340,0.45618631,1515789998
15619,17402,0.5,1515790138
15619,17321,0.10974455,1515791305
15619,17403,0.12350614,1515791503
15619,17404,0.07477964,1515791751
15619,17403,0.12381184,1515794607
15619,17405,0.17970467,1515842832
15619,15403,1.20021967,1515843706
15619,17406,0.14284399,1515937844
15619,17407,0.09517956,1515938153
15619,17408,0.24245828,1515939569
15619,15643,0.23829984,1515940107
15619,17409,0.11970302,1515941928
15619,17410,0.23876816,1515944738
15619,17411,0.06054428,1515945759
15619,17412,0.18115996,1515948055
15619,17413,0.06073718,1515948108
15619,17414,2.48477436,1515948661
15619,17415,0.12010213,1515948718
15619,17416,0.04274479,1515949198
15619,17417,0.0594535,1515951235
15619,17418,0.41853555,1515955110
15619,17419,0.30044866,1515956020
15619,17420,0.05997336,1515956069
15619,17421,0.14983381,1515959277
15619,17422,0.35,1515959699
15619,17423,0.55406355,1515966197
15619,17424,0.05970744,1515966375
15619,17425,0.06036425,1515966878
15619,17426,0.12419895,1516027101
15619,17427,0.12419895,1516027554
15619,17428,0.1236579,1516028505
15619,17429,0.12363109,1516030669
15619,17430,0.09183899,1516031397
15619,17431,0.54303826,1516031569
15619,15629,0.11465875,1516032454
15619,17432,0.07257432,1516035164
15619,17433,0.18222098,1516035955
15619,17434,0.05468834,1516036128
15619,17435,0.05951942,1516036422
15619,17436,0.17869435,1516037434
15619,17437,0.05970596,1516041448
15619,17438,0.08636009,1516041516
15619,17439,0.06131004,1516042226
15619,17440,0.11947674,1516042286
15619,17441,0.05033331,1516043390
15619,17442,1.0,1516043903
15619,16563,0.07377755,1516043927
15619,17443,0.06044763,1516044085
15619,17444,0.61112882,1516044411
15619,17445,1.32797001,1516114681
15619,17446,0.12839416,1516115274
15619,17447,0.56615123,1516115437
15619,17448,0.09472867,1516115476
15619,17449,0.84280804,1516115932
15619,17450,0.54926661,1516116427
15619,17451,0.0684532,1516117173
15619,17452,0.07741296,1516118570
15619,17453,0.17551805,1516118612
